frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
530,1,3436.633,-0.057,-0.016,0.983,0.056,-0.033,-0.06,14,-12,-14,2.58,-0.95,-0.26,1.0,-0.008,0.023,-0.002,
531,1,3436.643,-0.054,-0.028,0.988,-0.005,-0.017,-0.014,14,-11,-14,2.58,-0.96,-0.26,1.0,-0.008,0.023,-0.002,
532,1,3436.653,-0.048,-0.027,0.994,-0.005,0.028,0.001,14,-12,-14,2.58,-0.97,-0.26,1.0,-0.008,0.023,-0.002,
533,1,3436.663,-0.043,-0.016,0.987,-0.035,-0.017,-0.014,14,-12,-14,2.59,-0.98,-0.26,1.0,-0.009,0.023,-0.002,
534,1,3436.673,-0.038,-0.021,0.988,0.041,-0.033,0.047,14,-11,-14,2.59,-0.99,-0.26,1.0,-0.009,0.023,-0.002,
535,1,3436.683,-0.041,-0.022,0.986,0.041,0.028,0.062,14,-12,-14,2.58,-0.99,-0.26,1.0,-0.009,0.023,-0.002,
536,1,3436.693,-0.042,-0.021,0.987,-0.081,0.013,0.123,14,-12,-14,2.57,-1.0,-0.26,1.0,-0.009,0.022,-0.002,
537,1,3436.703,-0.05,-0.018,0.987,-0.051,0.028,0.032,14,-11,-14,2.57,-1.0,-0.26,1.0,-0.009,0.022,-0.002,
538,1,3436.713,-0.048,-0.021,0.989,0.01,0.059,0.016,14,-11,-14,2.57,-1.01,-0.26,1.0,-0.009,0.022,-0.002,
539,1,3436.723,-0.042,-0.022,0.991,-0.005,-0.002,0.001,14,-11,-14,2.58,-1.01,-0.26,1.0,-0.009,0.023,-0.002,
540,1,3436.733,-0.04,-0.02,0.985,0.178,0.074,0.016,14,-11,-14,2.58,-1.02,-0.26,1.0,-0.009,0.023,-0.002,
541,1,3436.743,-0.049,-0.024,0.987,0.01,-0.048,-0.029,14,-11,-14,2.58,-1.02,-0.26,1.0,-0.009,0.022,-0.002,
542,1,3436.753,-0.047,-0.028,0.99,0.133,-0.002,0.047,14,-11,-14,2.58,-1.03,-0.26,1.0,-0.009,0.023,-0.002,
543,1,3436.763,-0.044,-0.024,0.986,0.087,0.028,-0.029,15,-11,-14,2.58,-1.04,-0.26,1.0,-0.009,0.023,-0.002,
544,1,3436.773,-0.042,-0.02,0.989,0.01,-0.033,0.001,14,-12,-14,2.58,-1.05,-0.26,1.0,-0.009,0.023,-0.002,
545,1,3436.783,-0.039,-0.022,0.988,-0.005,0.089,-0.091,14,-11,-14,2.58,-1.05,-0.26,1.0,-0.009,0.023,-0.002,
546,1,3436.793,-0.041,-0.02,0.991,0.056,-0.002,0.001,14,-11,-14,2.58,-1.05,-0.26,1.0,-0.009,0.023,-0.002,
547,1,3436.803,-0.041,-0.021,0.99,0.01,0.028,-0.014,14,-11,-14,2.58,-1.06,-0.26,1.0,-0.009,0.022,-0.002,
548,1,3436.813,-0.042,-0.026,0.983,0.056,-0.017,-0.06,15,-11,-14,2.57,-1.06,-0.26,1.0,-0.009,0.022,-0.002,
549,1,3436.823,-0.048,-0.021,0.987,-0.005,0.028,-0.091,14,-11,-14,2.57,-1.06,-0.26,1.0,-0.009,0.022,-0.002,
550,1,3436.833,-0.044,-0.021,0.984,0.117,-0.063,0.047,14,-11,-14,2.57,-1.07,-0.26,1.0,-0.009,0.022,-0.002,
551,1,3436.843,-0.045,-0.021,0.987,0.117,0.059,-0.029,14,-11,-14,2.57,-1.07,-0.26,1.0,-0.009,0.022,-0.002,
552,1,3436.853,-0.044,-0.021,0.987,0.026,-0.124,0.016,14,-11,-14,2.57,-1.08,-0.26,1.0,-0.009,0.022,-0.002,
553,1,3436.863,-0.045,-0.02,0.984,0.026,-0.048,0.077,14,-11,-14,2.57,-1.08,-0.26,1.0,-0.009,0.022,-0.002,
554,1,3436.873,-0.049,-0.02,0.986,-0.096,0.044,-0.029,15,-11,-14,2.58,-1.08,-0.26,1.0,-0.009,0.022,-0.002,
555,1,3436.883,-0.042,-0.027,0.987,0.133,-0.002,0.093,14,-12,-14,2.58,-1.09,-0.26,1.0,-0.009,0.023,-0.002,
556,1,3436.893,-0.039,-0.02,0.991,-0.066,-0.048,0.047,14,-11,-14,2.58,-1.09,-0.26,1.0,-0.009,0.023,-0.002,
557,1,3436.903,-0.042,-0.015,0.99,0.026,0.013,0.032,14,-11,-14,2.57,-1.1,-0.26,1.0,-0.01,0.022,-0.002,
558,1,3436.913,-0.044,-0.021,0.99,0.026,0.044,0.062,14,-11,-13,2.57,-1.09,-0.26,1.0,-0.009,0.022,-0.002,
559,1,3436.923,-0.046,-0.025,0.979,0.01,0.044,-0.045,14,-11,-14,2.57,-1.1,-0.26,1.0,-0.01,0.022,-0.002,
560,1,3436.933,-0.049,-0.018,0.987,-0.035,-0.002,-0.029,14,-11,-13,2.57,-1.1,-0.26,1.0,-0.01,0.022,-0.002,
561,1,3436.943,-0.036,-0.019,0.988,-0.066,0.028,-0.029,14,-11,-14,2.57,-1.1,-0.26,1.0,-0.01,0.022,-0.002,
562,1,3436.953,-0.041,-0.023,0.984,-0.005,-0.048,-0.091,14,-11,-14,2.57,-1.1,-0.26,1.0,-0.01,0.022,-0.002,
563,1,3436.963,-0.041,-0.022,0.988,-0.02,0.059,0.016,15,-11,-14,2.57,-1.11,-0.26,1.0,-0.01,0.022,-0.002,
564,1,3436.973,-0.041,-0.023,0.983,-0.081,-0.002,-0.014,14,-11,-14,2.57,-1.11,-0.26,1.0,-0.01,0.022,-0.002,
565,1,3436.983,-0.046,-0.022,0.988,0.041,0.013,0.001,14,-11,-14,2.57,-1.11,-0.26,1.0,-0.01,0.022,-0.002,
566,1,3436.993,-0.042,-0.021,0.991,0.041,-0.002,0.016,14,-11,-14,2.57,-1.12,-0.26,1.0,-0.01,0.022,-0.002,
567,1,3437.003,-0.045,-0.02,0.987,-0.096,-0.078,0.077,14,-11,-14,2.57,-1.12,-0.26,1.0,-0.01,0.022,-0.002,
568,1,3437.013,-0.05,-0.021,0.988,0.01,0.013,0.032,15,-11,-14,2.57,-1.12,-0.26,1.0,-0.01,0.022,-0.002,
569,1,3437.023,-0.044,-0.021,0.987,-0.173,0.074,0.123,14,-12,-14,2.57,-1.12,-0.26,1.0,-0.01,0.022,-0.002,
570,1,3437.033,-0.045,-0.021,0.99,0.087,0.013,0.047,14,-12,-14,2.57,-1.13,-0.26,1.0,-0.01,0.022,-0.002,
571,1,3437.043,-0.046,-0.023,0.988,0.041,0.028,-0.091,14,-11,-14,2.57,-1.13,-0.26,1.0,-0.01,0.022,-0.002,
572,1,3437.053,-0.046,-0.025,0.984,0.087,-0.033,0.016,14,-12,-14,2.57,-1.13,-0.26,1.0,-0.01,0.022,-0.002,
573,1,3437.063,-0.041,-0.017,0.988,0.01,0.105,0.047,14,-11,-14,2.57,-1.13,-0.26,1.0,-0.01,0.022,-0.002,
574,1,3437.073,-0.04,-0.025,0.992,-0.051,-0.063,0.047,14,-12,-14,2.57,-1.13,-0.26,1.0,-0.01,0.022,-0.002,
575,1,3437.083,-0.039,-0.023,0.987,0.041,-0.078,-0.029,15,-11,-14,2.57,-1.14,-0.25,1.0,-0.01,0.022,-0.002,
576,1,3437.093,-0.046,-0.02,0.991,-0.035,0.028,-0.06,14,-11,-14,2.57,-1.14,-0.26,1.0,-0.01,0.022,-0.002,
577,1,3437.103,-0.046,-0.023,0.99,0.026,-0.002,-0.029,14,-12,-14,2.57,-1.14,-0.26,1.0,-0.01,0.022,-0.002,
578,1,3437.113,-0.043,-0.024,0.989,-0.112,-0.033,0.001,14,-12,-14,2.57,-1.15,-0.26,1.0,-0.01,0.022,-0.002,
579,1,3437.123,-0.049,-0.019,0.989,0.072,-0.017,0.001,14,-12,-13,2.57,-1.15,-0.26,1.0,-0.01,0.022,-0.002,
580,1,3437.133,-0.048,-0.016,0.989,-0.188,-0.002,-0.091,14,-12,-14,2.57,-1.15,-0.26,1.0,-0.01,0.022,-0.002,
581,1,3437.143,-0.047,-0.026,0.988,0.072,0.028,0.001,14,-11,-14,2.57,-1.15,-0.26,1.0,-0.01,0.022,-0.002,
582,1,3437.153,-0.044,-0.024,0.981,-0.096,-0.094,-0.029,14,-11,-14,2.57,-1.16,-0.26,1.0,-0.01,0.022,-0.002,
583,1,3437.163,-0.043,-0.021,0.984,-0.02,0.044,-0.014,14,-11,-14,2.57,-1.16,-0.26,1.0,-0.01,0.022,-0.002,
584,1,3437.173,-0.039,-0.021,0.982,-0.02,0.028,0.032,14,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
585,1,3437.183,-0.041,-0.024,0.987,-0.005,0.105,0.001,14,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
586,1,3437.193,-0.043,-0.025,0.987,0.026,-0.017,0.032,15,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
587,1,3437.203,-0.05,-0.02,0.986,0.026,-0.094,-0.06,14,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
588,1,3437.213,-0.046,-0.021,0.991,0.072,0.013,-0.075,14,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
589,1,3437.223,-0.041,-0.025,0.988,-0.142,0.059,0.047,14,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
590,1,3437.233,-0.044,-0.02,0.988,-0.005,-0.033,0.016,14,-11,-14,2.57,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
591,1,3437.243,-0.048,-0.02,0.981,-0.051,-0.078,0.001,15,-11,-14,2.57,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
592,1,3437.253,-0.044,-0.023,0.991,0.087,-0.048,0.032,15,-11,-13,2.56,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
593,1,3437.263,-0.051,-0.026,0.989,0.087,0.059,0.016,14,-11,-14,2.56,-1.17,-0.26,1.0,-0.01,0.022,-0.002,
594,1,3437.273,-0.049,-0.023,0.99,0.224,-0.002,-0.045,15,-11,-13,2.57,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
595,1,3437.283,-0.048,-0.021,0.986,0.072,-0.063,-0.06,15,-11,-13,2.56,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
596,1,3437.293,-0.045,-0.02,0.987,-0.081,0.028,-0.014,15,-11,-14,2.57,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
597,1,3437.303,-0.039,-0.021,0.99,-0.081,-0.017,0.093,14,-11,-14,2.57,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
598,1,3437.313,-0.038,-0.023,0.989,-0.066,0.028,-0.014,14,-11,-14,2.56,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
599,1,3437.323,-0.038,-0.021,0.987,-0.035,-0.048,0.077,14,-11,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
600,1,3437.333,-0.037,-0.019,0.989,0.01,-0.033,-0.029,15,-11,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
601,1,3437.343,-0.039,-0.025,0.992,-0.035,0.013,0.047,14,-12,-14,2.56,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
602,1,3437.353,-0.043,-0.022,0.989,0.056,0.013,-0.029,14,-11,-13,2.56,-1.18,-0.26,1.0,-0.01,0.022,-0.002,
603,1,3437.363,-0.047,-0.017,0.988,-0.203,0.028,-0.075,14,-11,-13,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
604,1,3437.373,-0.049,-0.022,0.986,0.072,0.048,0.029,15,-11,-13,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
605,1,3437.383,-0.045,-0.025,0.984,-0.05,0.032,-0.032,14,-11,-13,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
606,1,3437.393,-0.046,-0.021,0.993,-0.035,0.094,-0.078,15,-11,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
607,1,3437.403,-0.047,-0.02,0.984,0.148,0.002,-0.002,14,-12,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
608,1,3437.413,-0.046,-0.023,0.988,-0.02,0.078,-0.017,14,-11,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
609,1,3437.423,-0.043,-0.021,0.987,0.026,-0.044,-0.048,15,-12,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
610,1,3437.433,-0.042,-0.019,0.987,-0.005,-0.013,-0.017,14,-12,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
611,1,3437.443,-0.042,-0.018,0.989,0.194,-0.044,0.013,14,-11,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
612,1,3437.453,-0.04,-0.023,0.989,-0.035,-0.029,0.029,14,-11,-14,2.56,-1.19,-0.26,1.0,-0.01,0.022,-0.002,
613,1,3437.463,-0.048,-0.021,0.99,0.011,0.032,-0.017,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
614,1,3437.473,-0.045,-0.022,0.986,-0.066,0.032,0.029,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
615,1,3437.483,-0.046,-0.025,0.989,0.011,-0.029,0.013,15,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
616,1,3437.493,-0.048,-0.022,0.986,0.011,0.032,0.029,14,-11,-13,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
617,1,3437.503,-0.047,-0.023,0.991,0.087,0.017,-0.048,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
618,1,3437.513,-0.047,-0.021,0.99,-0.005,-0.059,0.059,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
619,1,3437.523,-0.048,-0.021,0.987,0.011,0.032,0.059,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
620,1,3437.533,-0.045,-0.021,0.985,0.011,0.032,0.013,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
621,1,3437.543,-0.038,-0.025,0.991,0.011,-0.013,0.059,14,-11,-14,2.56,-1.2,-0.26,1.0,-0.01,0.022,-0.002,
622,1,3437.553,-0.036,-0.02,0.985,-0.066,0.063,-0.002,14,-11,-14,2.56,-1.21,-0.26,1.0,-0.01,0.022,-0.002,
623,1,3437.563,-0.038,-0.016,0.99,-0.02,-0.074,0.029,14,-11,-14,2.56,-1.21,-0.25,1.0,-0.01,0.022,-0.002,
624,1,3437.573,-0.041,-0.024,0.986,0.056,0.048,0.029,14,-11,-14,2.56,-1.21,-0.26,1.0,-0.01,0.022,-0.002,
625,1,3437.583,-0.044,-0.027,0.988,0.041,0.002,0.013,14,-11,-14,2.56,-1.21,-0.25,1.0,-0.01,0.022,-0.002,
626,1,3437.593,-0.051,-0.017,0.99,-0.081,0.032,-0.017,14,-11,-14,2.56,-1.21,-0.25,1.0,-0.011,0.022,-0.002,
627,1,3437.603,-0.048,-0.019,0.99,0.011,-0.044,-0.032,14,-12,-13,2.56,-1.21,-0.25,1.0,-0.011,0.022,-0.002,
628,1,3437.613,-0.046,-0.026,0.991,-0.081,-0.044,0.029,14,-12,-14,2.56,-1.21,-0.25,1.0,-0.01,0.022,-0.002,
629,1,3437.623,-0.045,-0.022,0.987,0.041,0.078,-0.063,15,-12,-14,2.56,-1.21,-0.26,1.0,-0.011,0.022,-0.002,
630,1,3437.633,-0.047,-0.02,0.982,0.072,0.002,0.029,14,-11,-14,2.56,-1.21,-0.26,1.0,-0.011,0.022,-0.002,
631,1,3437.643,-0.043,-0.022,0.991,-0.05,0.032,0.013,14,-11,-14,2.56,-1.21,-0.26,1.0,-0.011,0.022,-0.002,
632,1,3437.653,-0.039,-0.025,0.99,0.011,-0.013,0.013,14,-11,-14,2.56,-1.21,-0.26,1.0,-0.011,0.022,-0.002,
633,1,3437.663,-0.043,-0.019,0.988,-0.066,-0.013,-0.048,14,-11,-14,2.56,-1.22,-0.26,1.0,-0.011,0.022,-0.002,
634,1,3437.673,-0.039,-0.021,0.99,0.056,-0.013,-0.017,14,-11,-14,2.56,-1.22,-0.26,1.0,-0.011,0.022,-0.002,
635,1,3437.683,-0.044,-0.023,0.987,0.011,0.017,0.09,14,-11,-14,2.55,-1.21,-0.26,1.0,-0.011,0.022,-0.002,
636,1,3437.693,-0.04,-0.021,0.988,0.087,0.002,0.135,15,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
637,1,3437.703,-0.046,-0.019,0.984,0.056,-0.074,-0.032,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
638,1,3437.713,-0.049,-0.025,0.99,0.056,0.032,0.013,14,-11,-14,2.56,-1.21,-0.25,1.0,-0.011,0.022,-0.002,
639,1,3437.723,-0.046,-0.021,0.99,-0.005,0.063,-0.002,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
640,1,3437.733,-0.043,-0.024,0.99,-0.035,0.032,0.029,15,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
641,1,3437.743,-0.049,-0.024,0.992,-0.096,-0.074,-0.048,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
642,1,3437.753,-0.046,-0.022,0.989,-0.096,0.002,-0.032,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
643,1,3437.763,-0.045,-0.02,0.987,0.041,0.078,-0.048,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
644,1,3437.773,-0.039,-0.02,0.988,0.056,0.048,0.029,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
645,1,3437.783,-0.041,-0.025,0.99,0.148,-0.013,-0.002,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
646,1,3437.793,-0.039,-0.018,0.989,0.026,-0.059,0.013,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
647,1,3437.803,-0.041,-0.02,0.986,0.011,0.063,0.013,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
648,1,3437.813,-0.04,-0.028,0.989,-0.02,-0.029,0.029,14,-11,-14,2.55,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
649,1,3437.823,-0.043,-0.019,0.99,0.011,-0.013,-0.032,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
650,1,3437.833,-0.049,-0.024,0.987,-0.02,0.139,-0.017,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
651,1,3437.843,-0.043,-0.028,0.99,0.072,-0.059,-0.063,14,-11,-13,2.56,-1.22,-0.26,1.0,-0.011,0.022,-0.002,
652,1,3437.853,-0.051,-0.021,0.988,-0.05,-0.09,0.044,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
653,1,3437.863,-0.051,-0.017,0.987,-0.066,0.002,0.013,14,-12,-14,2.56,-1.23,-0.25,1.0,-0.011,0.022,-0.002,
654,1,3437.873,-0.043,-0.023,0.989,0.026,-0.029,-0.093,14,-11,-14,2.56,-1.22,-0.25,1.0,-0.011,0.022,-0.002,
655,1,3437.883,-0.037,-0.018,0.987,-0.005,0.078,0.013,14,-12,-14,2.56,-1.22,-0.26,1.0,-0.011,0.022,-0.002,
656,1,3437.893,-0.043,-0.021,0.986,0.087,-0.013,-0.032,14,-11,-14,2.56,-1.22,-0.26,1.0,-0.011,0.022,-0.002,
657,1,3437.903,-0.034,-0.025,0.989,-0.096,0.032,-0.017,14,-11,-14,2.56,-1.22,-0.26,1.0,-0.011,0.022,-0.002,
658,1,3437.913,-0.041,-0.021,0.99,-0.05,-0.044,-0.002,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
659,1,3437.923,-0.041,-0.021,0.989,-0.035,-0.09,-0.017,14,-12,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
660,1,3437.933,-0.045,-0.021,0.992,-0.005,-0.029,-0.048,14,-11,-13,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
661,1,3437.943,-0.046,-0.022,0.989,0.026,0.032,0.059,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
662,1,3437.953,-0.046,-0.021,0.99,0.026,0.078,-0.093,15,-12,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
663,1,3437.963,-0.05,-0.023,0.988,0.072,-0.074,0.074,15,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
664,1,3437.973,-0.048,-0.018,0.983,-0.066,0.078,-0.109,15,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
665,1,3437.983,-0.048,-0.022,0.99,-0.005,0.017,-0.002,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
666,1,3437.993,-0.043,-0.024,0.99,-0.035,-0.029,-0.002,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
667,1,3438.003,-0.034,-0.018,0.986,0.011,0.109,-0.002,14,-12,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
668,1,3438.013,-0.046,-0.022,0.986,0.087,-0.013,-0.002,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
669,1,3438.023,-0.037,-0.021,0.986,-0.157,0.032,0.013,14,-12,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
670,1,3438.033,-0.045,-0.021,0.991,0.041,-0.029,-0.017,14,-12,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
671,1,3438.043,-0.041,-0.023,0.99,-0.096,-0.044,0.029,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
672,1,3438.053,-0.036,-0.023,0.987,-0.05,0.078,-0.063,14,-12,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
673,1,3438.063,-0.047,-0.02,0.987,-0.005,-0.059,-0.063,15,-12,-13,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
674,1,3438.073,-0.042,-0.025,0.991,-0.02,0.048,-0.002,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
675,1,3438.083,-0.049,-0.024,0.985,0.026,-0.013,-0.002,14,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
676,1,3438.093,-0.044,-0.015,0.993,-0.081,0.017,0.059,14,-12,-14,2.56,-1.24,-0.26,1.0,-0.011,0.022,-0.002,
677,1,3438.103,-0.045,-0.025,0.991,0.011,-0.059,-0.063,14,-11,-13,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
678,1,3438.113,-0.044,-0.02,0.988,0.072,0.002,-0.078,15,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.002,
679,1,3438.123,-0.041,-0.021,0.986,-0.035,0.002,-0.048,14,-11,-13,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
680,1,3438.133,-0.037,-0.024,0.988,-0.02,-0.105,-0.002,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
681,1,3438.143,-0.036,-0.022,0.987,-0.096,0.063,0.044,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
682,1,3438.153,-0.045,-0.024,0.984,-0.02,0.002,-0.048,15,-11,-13,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
683,1,3438.163,-0.042,-0.021,0.986,-0.005,0.139,-0.032,15,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
684,1,3438.173,-0.043,-0.02,0.989,0.072,-0.044,-0.032,15,-11,-13,2.56,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
685,1,3438.183,-0.045,-0.025,0.987,0.011,0.032,0.074,15,-11,-14,2.56,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
686,1,3438.193,-0.038,-0.018,0.99,-0.02,-0.059,-0.002,14,-12,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
687,1,3438.203,-0.048,-0.018,0.988,0.056,-0.059,0.013,14,-11,-13,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
688,1,3438.213,-0.049,-0.022,0.991,0.056,0.063,0.029,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
689,1,3438.223,-0.044,-0.026,0.989,0.118,0.094,-0.048,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
690,1,3438.233,-0.047,-0.02,0.984,0.011,-0.029,-0.109,14,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
691,1,3438.243,-0.045,-0.019,0.985,0.011,0.017,0.059,14,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
692,1,3438.253,-0.046,-0.028,0.99,0.041,0.032,-0.017,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
693,1,3438.263,-0.038,-0.02,0.989,0.072,0.078,-0.048,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
694,1,3438.273,-0.041,-0.016,0.986,-0.081,0.017,0.013,14,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
695,1,3438.283,-0.041,-0.026,0.986,0.041,-0.029,-0.032,14,-12,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
696,1,3438.293,-0.042,-0.021,0.994,0.194,-0.059,0.044,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
697,1,3438.303,-0.039,-0.023,0.99,0.026,0.063,-0.032,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
698,1,3438.313,-0.048,-0.023,0.988,0.133,-0.029,0.044,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
699,1,3438.323,-0.047,-0.021,0.988,-0.066,0.032,0.029,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
700,1,3438.333,-0.049,-0.023,0.988,0.056,-0.044,0.059,14,-12,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
701,1,3438.343,-0.051,-0.028,0.991,0.056,0.032,-0.063,14,-12,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
702,1,3438.353,-0.048,-0.019,0.982,-0.005,0.002,0.029,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
703,1,3438.363,-0.044,-0.015,0.987,0.011,-0.059,0.044,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
704,1,3438.373,-0.038,-0.025,0.991,-0.023,-0.031,-0.107,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
705,1,3438.383,-0.043,-0.022,0.985,-0.054,-0.0,-0.062,14,-11,-14,2.55,-1.23,-0.26,1.0,-0.011,0.022,-0.003,
706,1,3438.393,-0.044,-0.017,0.987,-0.054,-0.031,-0.001,14,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
707,1,3438.403,-0.039,-0.021,0.986,0.038,-0.0,-0.001,14,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
708,1,3438.413,-0.046,-0.025,0.99,-0.039,-0.092,-0.016,14,-11,-14,2.55,-1.24,-0.26,1.0,-0.011,0.022,-0.003,
